date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2024-01-28,2023,Atletico Madrid,Valencia,2,0,2.4,0.5,54.0,46.0,12,10,8,3,Home Win
2024-01-31,2023,Atletico Madrid,Rayo Vallecano,2,1,1.0,0.4,54.0,46.0,8,10,3,2,Home Win
2024-02-11,2023,Sevilla,Atletico Madrid,1,0,1.0,1.5,39.0,61.0,10,16,6,4,Home Win
2024-02-17,2023,Atletico Madrid,Las Palmas,5,0,3.5,0.7,36.0,64.0,12,11,6,2,Home Win
2024-02-24,2023,Almeria,Atletico Madrid,2,2,0.5,1.5,40.0,60.0,9,18,4,9,Draw
2024-03-03,2023,Atletico Madrid,Betis,2,0,3.0,0.0,42.0,0.0,16,0,11,0,Home Win
2024-03-09,2023,Cadiz,Atletico Madrid,2,0,1.1,0.9,40.0,60.0,7,8,3,4,Home Win
2024-04-01,2023,Villarreal,Atletico Madrid,1,2,0.8,1.3,52.0,48.0,11,14,2,8,Away Win
2024-04-21,2023,Alaves,Atletico Madrid,2,0,0.4,0.9,32.0,68.0,8,15,3,4,Home Win
2024-04-27,2023,Atletico Madrid,Athletic Club,3,1,0.8,1.0,42.0,58.0,8,7,3,1,Home Win
2024-05-04,2023,Mallorca,Atletico Madrid,0,1,0.2,0.7,59.0,41.0,7,9,4,4,Away Win
2024-05-12,2023,Atletico Madrid,Celta Vigo,1,0,1.4,0.4,56.0,44.0,21,6,8,2,Home Win
2024-05-15,2023,Getafe,Atletico Madrid,0,3,0.6,1.3,45.0,55.0,8,7,3,3,Away Win
2024-05-19,2023,Atletico Madrid,Osasuna,1,4,1.6,1.8,56.0,44.0,14,15,2,6,Away Win
2024-05-25,2023,Real Sociedad,Atletico Madrid,0,2,0.6,2.2,59.0,41.0,14,10,2,4,Away Win
2023-08-19,2023,Osasuna,Athletic Club,0,2,1.3,1.5,63.0,37.0,18,8,7,2,Away Win
2023-08-27,2023,Athletic Club,Betis,4,0,2.9,0.0,48.0,0.0,12,0,4,0,Home Win
2023-09-03,2023,Mallorca,Athletic Club,0,0,0.4,0.6,33.0,67.0,8,11,1,3,Draw
2023-09-16,2023,Athletic Club,Cadiz,3,0,2.9,0.3,65.0,35.0,20,5,8,4,Home Win
2023-09-22,2023,Alaves,Athletic Club,0,2,1.1,1.7,44.0,56.0,15,11,5,3,Away Win
2023-09-27,2023,Athletic Club,Getafe,2,2,0.7,1.4,49.0,51.0,8,13,4,5,Draw
2023-09-30,2023,Real Sociedad,Athletic Club,3,0,1.4,1.8,51.0,49.0,8,18,5,3,Home Win
2023-10-06,2023,Athletic Club,Almeria,3,0,1.9,0.1,59.0,41.0,23,4,9,1,Home Win
2023-10-29,2023,Athletic Club,Valencia,2,2,1.9,1.9,57.0,43.0,12,11,7,4,Draw
2023-11-05,2023,Villarreal,Athletic Club,2,3,2.1,2.3,58.0,43.0,17,17,6,7,Away Win
2023-11-10,2023,Athletic Club,Celta Vigo,4,3,4.6,2.1,58.0,42.0,20,12,11,4,Home Win
2023-12-02,2023,Athletic Club,Rayo Vallecano,4,0,1.3,0.5,51.0,49.0,9,11,4,3,Home Win
2023-12-11,2023,Granada,Athletic Club,1,1,0.7,1.1,48.0,52.0,7,19,2,4,Draw
2023-12-20,2023,Athletic Club,Las Palmas,1,0,3.4,0.3,50.0,50.0,18,5,8,1,Home Win
2024-01-04,2023,Sevilla,Athletic Club,0,2,0.7,1.3,61.0,39.0,11,15,2,5,Away Win
2024-01-13,2023,Athletic Club,Real Sociedad,2,1,1.6,1.1,49.0,51.0,10,9,3,1,Home Win
2024-01-20,2023,Valencia,Athletic Club,1,0,0.9,0.5,40.0,60.0,6,6,1,3,Home Win
2024-01-28,2023,Cadiz,Athletic Club,0,0,0.4,0.2,43.0,57.0,9,8,2,0,Draw
2024-02-02,2023,Athletic Club,Mallorca,4,0,1.7,0.4,62.0,38.0,13,6,6,2,Home Win
2024-02-12,2023,Almeria,Athletic Club,0,0,0.9,0.7,39.0,61.0,10,12,4,4,Draw
2024-03-10,2023,Las Palmas,Athletic Club,0,2,1.2,1.1,70.0,30.0,14,7,2,2,Away Win
2024-03-16,2023,Athletic Club,Alaves,2,0,1.7,1.3,59.0,41.0,16,6,4,2,Home Win
2024-04-14,2023,Athletic Club,Villarreal,1,1,0.7,2.1,53.0,47.0,13,8,6,1,Draw
2024-04-19,2023,Athletic Club,Granada,1,1,1.5,0.2,67.0,33.0,17,5,5,0,Draw
2024-05-03,2023,Getafe,Athletic Club,0,2,4.5,0.6,64.0,36.0,33,7,8,2,Away Win
2024-05-11,2023,Athletic Club,Osasuna,2,2,1.4,1.0,67.0,33.0,15,13,6,3,Draw
2024-05-15,2023,Celta Vigo,Athletic Club,2,1,0.7,0.2,53.0,47.0,10,7,4,2,Home Win
2024-05-19,2023,Athletic Club,Sevilla,2,0,1.6,0.9,53.0,47.0,15,9,6,4,Home Win
2024-05-25,2023,Rayo Vallecano,Athletic Club,0,1,1.1,0.9,63.0,37.0,17,7,4,1,Away Win
2023-08-19,2023,Real Sociedad,Celta Vigo,1,1,0.7,1.0,53.0,47.0,11,17,2,6,Draw
2023-08-25,2023,Las Palmas,Real Sociedad,0,0,0.9,1.0,52.0,48.0,11,8,5,1,Draw
2023-09-02,2023,Real Sociedad,Granada,5,3,2.3,0.8,61.0,39.0,15,8,6,5,Home Win
2023-09-24,2023,Real Sociedad,Getafe,4,3,2.0,1.4,61.0,39.0,9,9,5,6,Home Win
2023-09-27,2023,Valencia,Real Sociedad,0,1,0.4,0.2,38.0,62.0,9,2,2,1,Away Win
2023-10-21,2023,Real Sociedad,Mallorca,1,0,1.3,1.9,56.0,44.0,14,18,6,6,Home Win
2023-10-29,2023,Rayo Vallecano,Real Sociedad,2,2,1.0,2.0,55.0,45.0,16,14,7,2,Draw
2023-11-11,2023,Almeria,Real Sociedad,1,3,0.4,2.4,47.0,53.0,7,17,2,5,Away Win
2023-11-26,2023,Real Sociedad,Sevilla,2,1,0.7,0.6,49.0,51.0,11,8,8,2,Home Win
2023-12-02,2023,Osasuna,Real Sociedad,1,1,0.7,1.7,29.0,71.0,9,17,3,5,Draw
2023-12-09,2023,Villarreal,Real Sociedad,0,3,2.2,1.5,53.0,47.0,20,16,4,5,Away Win
2023-12-17,2023,Real Sociedad,Betis,0,0,1.1,0.0,57.0,0.0,12,0,4,0,Draw
2023-12-21,2023,Cadiz,Real Sociedad,0,0,1.0,0.5,40.0,60.0,10,8,2,1,Draw
2024-01-02,2023,Real Sociedad,Alaves,1,1,1.2,1.0,53.0,47.0,16,6,5,1,Draw
2024-01-20,2023,Celta Vigo,Real Sociedad,0,1,0.3,0.8,49.0,51.0,6,6,2,2,Away Win
2024-01-27,2023,Real Sociedad,Rayo Vallecano,0,0,0.2,0.1,51.0,49.0,6,5,3,0,Draw
2024-02-10,2023,Real Sociedad,Osasuna,0,1,1.5,0.5,68.0,32.0,21,9,3,2,Away Win
2024-02-18,2023,Mallorca,Real Sociedad,1,2,0.1,1.1,33.0,67.0,4,19,1,5,Away Win
2024-02-23,2023,Real Sociedad,Villarreal,1,3,1.5,1.0,70.0,30.0,21,6,7,4,Away Win
2024-03-02,2023,Sevilla,Real Sociedad,3,2,2.0,1.5,39.0,61.0,12,12,5,3,Home Win
2024-03-09,2023,Granada,Real Sociedad,2,3,1.7,2.1,37.0,63.0,12,11,5,8,Away Win
2024-03-15,2023,Real Sociedad,Cadiz,2,0,1.9,0.8,63.0,37.0,14,13,6,2,Home Win
2024-03-31,2023,Alaves,Real Sociedad,0,1,0.3,0.9,41.0,59.0,3,12,0,3,Away Win
2024-04-14,2023,Real Sociedad,Almeria,2,2,1.5,1.6,50.0,50.0,17,6,4,2,Draw
2024-04-21,2023,Getafe,Real Sociedad,1,1,0.5,1.2,41.0,59.0,6,7,2,3,Draw
2024-05-04,2023,Real Sociedad,Las Palmas,2,0,0.6,0.5,52.0,48.0,9,7,4,1,Home Win
2024-05-16,2023,Real Sociedad,Valencia,1,0,1.3,0.8,57.0,43.0,10,7,5,3,Home Win
2023-08-20,2023,Real Betis,Atletico Madrid,0,0,0.7,0.0,53.0,0.0,14,0,0,0,Draw
2023-09-02,2023,Real Betis,Rayo Vallecano,1,0,1.0,0.0,55.0,0.0,14,0,5,0,Home Win
2023-09-24,2023,Real Betis,Cadiz,1,0,1.8,0.0,63.0,0.0,21,0,7,0,Home Win
2023-10-01,2023,Real Betis,Valencia,3,0,1.6,0.0,55.0,0.0,15,0,7,0,Home Win
2023-10-29,2023,Real Betis,Osasuna,2,0,1.2,0.0,51.0,0.0,9,0,2,0,Home Win
2023-11-04,2023,Real Betis,Mallorca,2,0,2.2,0.0,57.0,0.0,22,0,3,0,Home Win
2023-11-26,2023,Real Betis,Las Palmas,1,0,1.4,0.0,39.0,0.0,12,0,6,0,Home Win
2023-12-09,2023,Real Betis,Real Madrid,1,0,1.3,0.0,37.0,0.0,14,0,6,0,Home Win
2023-12-21,2023,Real Betis,Girona,1,0,1.5,0.0,47.0,0.0,21,0,4,0,Home Win
2024-01-13,2023,Real Betis,Granada,1,0,1.8,0.0,57.0,0.0,25,0,6,0,Home Win
2024-01-21,2023,Real Betis,Barcelona,2,0,1.1,0.0,37.0,0.0,14,0,4,0,Home Win
2024-02-04,2023,Real Betis,Getafe,1,0,1.6,0.0,54.0,0.0,8,0,1,0,Home Win
2024-02-18,2023,Real Betis,Alaves,0,0,0.8,0.0,62.0,0.0,13,0,1,0,Draw
2024-02-25,2023,Real Betis,Athletic Club,3,0,1.2,0.0,57.0,0.0,13,0,5,0,Home Win
2024-03-10,2023,Real Betis,Villarreal,2,0,1.0,0.0,54.0,0.0,13,0,4,0,Home Win
2024-04-12,2023,Real Betis,Celta Vigo,2,0,1.2,0.0,47.0,0.0,15,0,3,0,Home Win
2024-04-28,2023,Real Betis,Sevilla,1,0,1.8,0.0,50.0,0.0,14,0,3,0,Home Win
2024-05-12,2023,Real Betis,Almeria,3,0,0.8,0.0,48.0,0.0,14,0,7,0,Home Win
2024-05-19,2023,Real Betis,Real Sociedad,0,0,1.7,0.0,67.0,0.0,17,0,8,0,Draw
2023-08-13,2023,Villarreal,Betis,1,0,0.9,0.0,63.0,0.0,18,0,5,0,Home Win
2023-08-18,2023,Mallorca,Villarreal,0,1,0.4,1.8,40.0,60.0,8,15,1,3,Away Win
2023-09-01,2023,Cadiz,Villarreal,3,1,2.1,0.3,43.0,57.0,17,7,3,3,Home Win
2023-09-17,2023,Villarreal,Almeria,2,1,0.9,1.5,62.0,38.0,10,17,4,7,Home Win
2023-09-24,2023,Rayo Vallecano,Villarreal,1,1,1.2,1.6,42.0,58.0,11,13,6,6,Draw
2023-09-30,2023,Getafe,Villarreal,0,0,0.9,0.1,64.0,36.0,22,3,9,0,Draw
2023-10-08,2023,Villarreal,Las Palmas,1,2,1.0,1.1,49.0,51.0,9,7,4,4,Away Win
2023-10-22,2023,Villarreal,Alaves,1,1,1.5,1.7,68.0,32.0,11,16,2,7,Draw
2023-10-30,2023,Granada,Villarreal,2,3,2.1,1.6,46.0,54.0,18,5,8,4,Away Win
2023-11-26,2023,Villarreal,Osasuna,3,1,2.4,1.0,45.0,55.0,10,15,3,7,Home Win
2023-12-03,2023,Sevilla,Villarreal,1,1,1.8,1.2,57.0,43.0,18,5,4,4,Draw
2023-12-20,2023,Villarreal,Celta Vigo,3,2,2.4,1.3,49.0,51.0,11,15,7,4,Home Win
2024-01-02,2023,Valencia,Villarreal,3,1,2.8,0.5,46.0,54.0,9,8,6,4,Home Win
2024-01-13,2023,Las Palmas,Villarreal,3,0,0.8,2.0,54.0,46.0,8,17,3,3,Home Win
2024-01-20,2023,Villarreal,Mallorca,1,1,1.9,0.4,51.0,49.0,18,8,5,2,Draw
2024-02-04,2023,Villarreal,Cadiz,0,0,1.2,0.7,59.0,41.0,19,8,4,2,Draw
2024-02-10,2023,Alaves,Villarreal,1,1,1.8,1.2,51.0,49.0,17,13,4,3,Draw
2024-02-16,2023,Villarreal,Getafe,1,1,1.2,0.8,55.0,45.0,20,11,7,1,Draw
2024-03-03,2023,Villarreal,Granada,5,1,2.0,0.5,48.0,52.0,16,9,10,3,Home Win
2024-03-17,2023,Villarreal,Valencia,1,0,2.0,1.1,52.0,48.0,12,14,6,7,Home Win
2024-04-21,2023,Almeria,Villarreal,1,2,1.8,1.6,57.0,43.0,24,11,5,3,Away Win
2024-04-28,2023,Villarreal,Rayo Vallecano,3,0,1.4,1.0,46.0,54.0,15,20,7,4,Home Win
2024-05-05,2023,Celta Vigo,Villarreal,3,2,3.9,0.6,53.0,47.0,22,11,6,3,Home Win
2024-05-11,2023,Villarreal,Sevilla,3,2,3.1,1.7,59.0,41.0,25,7,7,3,Home Win
2024-05-25,2023,Osasuna,Villarreal,1,1,0.9,1.6,43.0,57.0,12,11,6,3,Draw
2023-08-11,2023,Sevilla,Valencia,1,2,0.7,1.1,55.0,45.0,9,10,3,3,Away Win
2023-08-18,2023,Valencia,Las Palmas,1,0,1.5,0.5,39.0,61.0,8,7,3,1,Home Win
2023-08-27,2023,Valencia,Osasuna,1,2,1.7,1.2,64.0,36.0,16,6,4,1,Away Win
2023-09-02,2023,Alaves,Valencia,1,0,1.3,0.8,40.0,60.0,6,9,0,4,Home Win
2023-09-23,2023,Almeria,Valencia,2,2,2.6,0.8,61.0,39.0,17,7,10,5,Draw
2023-10-07,2023,Mallorca,Valencia,1,1,0.6,0.5,49.0,51.0,9,11,5,3,Draw
2023-10-23,2023,Valencia,Cadiz,2,0,1.5,0.6,61.0,39.0,12,5,4,4,Home Win
2023-11-05,2023,Valencia,Granada,1,0,1.2,0.5,51.0,49.0,10,6,1,1,Home Win
2023-11-25,2023,Valencia,Celta Vigo,0,0,0.5,0.8,55.0,45.0,8,13,0,1,Draw
2023-12-08,2023,Getafe,Valencia,1,0,0.7,0.1,67.0,33.0,8,3,6,0,Home Win
2023-12-19,2023,Rayo Vallecano,Valencia,0,1,0.3,0.3,59.0,41.0,7,8,1,3,Away Win
2024-01-14,2023,Cadiz,Valencia,1,4,1.1,1.9,57.0,43.0,9,9,1,5,Away Win
2024-02-03,2023,Valencia,Almeria,2,1,1.4,1.9,48.0,52.0,6,15,2,4,Home Win
2024-02-10,2023,Las Palmas,Valencia,2,0,1.3,0.5,72.0,28.0,8,7,3,1,Home Win
2024-02-17,2023,Valencia,Sevilla,0,0,1.0,0.0,54.0,46.0,14,1,4,1,Draw
2024-03-09,2023,Valencia,Getafe,1,0,0.8,1.3,51.0,49.0,10,15,3,5,Home Win
2024-03-30,2023,Valencia,Mallorca,0,0,1.5,0.9,53.0,47.0,14,11,4,3,Draw
2024-04-04,2023,Granada,Valencia,0,1,0.6,0.4,57.0,43.0,13,6,3,2,Away Win
2024-04-15,2023,Osasuna,Valencia,0,1,1.9,0.2,65.0,35.0,12,4,1,3,Away Win
2024-04-20,2023,Valencia,Betis,1,0,1.1,0.0,54.0,0.0,7,0,4,0,Home Win
2024-05-05,2023,Valencia,Alaves,0,1,0.9,0.8,58.0,42.0,13,14,1,4,Away Win
2024-05-12,2023,Valencia,Rayo Vallecano,0,0,1.3,0.6,51.0,49.0,13,12,5,1,Draw
2024-05-26,2023,Celta Vigo,Valencia,2,2,1.5,2.0,54.0,46.0,8,11,3,0,Draw
2023-08-14,2023,Cadiz,Alaves,1,0,0.7,0.3,45.0,55.0,12,10,3,2,Home Win
2023-08-21,2023,Alaves,Sevilla,4,3,1.8,0.6,34.0,66.0,14,12,7,2,Home Win
2023-08-28,2023,Getafe,Alaves,1,0,2.2,0.7,47.0,53.0,14,16,3,1,Home Win
2023-09-15,2023,Rayo Vallecano,Alaves,2,0,2.6,0.7,51.0,49.0,19,9,10,1,Home Win
2023-09-28,2023,Celta Vigo,Alaves,1,1,0.6,2.6,46.0,54.0,8,21,0,9,Draw
2023-10-01,2023,Alaves,Osasuna,0,2,1.5,1.1,46.0,54.0,17,10,3,3,Away Win
2023-10-08,2023,Alaves,Betis,1,0,1.3,0.0,40.0,0.0,15,0,5,0,Home Win
2023-11-05,2023,Alaves,Almeria,1,0,2.4,0.5,56.0,44.0,22,9,3,3,Home Win
2023-11-24,2023,Alaves,Granada,3,1,0.8,1.1,43.0,57.0,8,10,5,3,Home Win
2023-12-03,2023,Mallorca,Alaves,0,0,0.8,0.3,63.0,37.0,7,7,3,4,Draw
2023-12-09,2023,Alaves,Las Palmas,0,1,1.9,0.4,41.0,59.0,19,9,3,2,Away Win
2024-01-12,2023,Sevilla,Alaves,2,3,2.2,2.0,68.0,32.0,18,16,3,8,Away Win
2024-01-19,2023,Alaves,Cadiz,1,0,2.0,0.3,49.0,51.0,12,9,2,1,Home Win
2024-01-26,2023,Almeria,Alaves,0,3,1.4,1.8,64.0,36.0,19,10,7,2,Away Win
2024-02-24,2023,Alaves,Mallorca,1,1,0.5,2.2,52.0,48.0,9,15,1,7,Draw
2024-03-04,2023,Osasuna,Alaves,1,0,1.0,1.0,55.0,45.0,15,10,4,4,Home Win
2024-03-10,2023,Alaves,Rayo Vallecano,1,0,0.6,0.6,34.0,66.0,12,9,4,3,Home Win
2024-04-14,2023,Granada,Alaves,2,0,1.3,0.3,38.0,62.0,8,8,2,3,Home Win
2024-04-27,2023,Alaves,Celta Vigo,3,0,2.3,0.2,38.0,62.0,16,4,8,0,Home Win
2024-05-18,2023,Alaves,Getafe,1,0,1.2,0.3,48.0,52.0,9,10,2,4,Home Win
2024-05-26,2023,Las Palmas,Alaves,1,1,1.0,2.5,65.0,35.0,9,13,4,3,Draw
2023-08-13,2023,Celta Vigo,Osasuna,0,2,1.0,1.0,53.0,47.0,11,11,0,5,Away Win
2023-09-17,2023,Getafe,Osasuna,3,2,0.5,1.1,44.0,56.0,11,7,6,2,Home Win
2023-09-23,2023,Osasuna,Sevilla,0,0,1.4,0.8,44.0,56.0,16,15,2,3,Draw
2023-10-20,2023,Osasuna,Granada,2,0,2.1,0.6,58.0,42.0,11,13,5,3,Home Win
2023-11-11,2023,Osasuna,Las Palmas,1,1,1.0,0.4,46.0,54.0,11,6,3,1,Draw
2023-12-10,2023,Cadiz,Osasuna,1,1,0.9,1.6,45.0,55.0,12,12,5,3,Draw
2023-12-15,2023,Osasuna,Rayo Vallecano,1,0,1.2,0.7,60.0,40.0,10,10,4,3,Home Win
2023-12-21,2023,Mallorca,Osasuna,3,2,1.1,1.6,42.0,58.0,15,12,8,7,Home Win
2024-01-04,2023,Osasuna,Almeria,1,0,1.3,0.2,52.0,48.0,14,4,2,0,Home Win
2024-01-21,2023,Osasuna,Getafe,3,2,1.2,1.4,43.0,57.0,13,10,7,7,Home Win
2024-01-28,2023,Sevilla,Osasuna,1,1,0.8,1.2,44.0,56.0,10,11,5,4,Draw
2024-02-04,2023,Osasuna,Celta Vigo,0,3,1.1,1.1,70.0,30.0,18,6,1,5,Away Win
2024-02-17,2023,Osasuna,Cadiz,2,0,2.0,0.5,56.0,44.0,11,5,4,1,Home Win
2024-02-25,2023,Las Palmas,Osasuna,1,1,0.7,0.7,71.0,29.0,9,6,3,2,Draw
2024-03-30,2023,Almeria,Osasuna,0,3,0.8,1.0,51.0,49.0,12,6,5,4,Away Win
2024-04-20,2023,Rayo Vallecano,Osasuna,2,1,0.5,0.5,64.0,36.0,17,6,6,2,Home Win
2024-04-28,2023,Granada,Osasuna,3,0,2.6,0.8,38.0,62.0,12,11,4,2,Home Win
2024-05-05,2023,Osasuna,Betis,0,0,0.8,0.0,42.0,0.0,12,0,2,0,Draw
2024-05-14,2023,Osasuna,Mallorca,1,1,0.4,1.0,52.0,48.0,10,10,4,4,Draw
2023-10-08,2023,Celta Vigo,Getafe,2,2,3.1,0.7,74.0,26.0,25,3,10,2,Draw
2023-10-21,2023,Getafe,Betis,1,0,1.5,0.0,45.0,0.0,13,0,3,0,Home Win
2023-10-28,2023,Mallorca,Getafe,0,0,0.9,0.2,59.0,41.0,15,8,4,0,Draw
2023-11-06,2023,Getafe,Cadiz,1,0,1.2,0.5,45.0,55.0,13,6,3,2,Home Win
2023-11-11,2023,Granada,Getafe,1,1,1.7,2.3,58.0,42.0,12,10,6,6,Draw
2023-11-25,2023,Getafe,Almeria,2,1,1.2,1.8,53.0,47.0,18,13,5,4,Home Win
2023-12-01,2023,Las Palmas,Getafe,2,0,1.5,0.9,70.0,30.0,11,12,6,4,Home Win
2023-12-16,2023,Sevilla,Getafe,0,3,1.0,2.4,57.0,43.0,12,12,4,5,Away Win
2024-01-02,2023,Getafe,Rayo Vallecano,0,2,0.4,1.9,38.0,62.0,5,12,0,7,Away Win
2024-01-29,2023,Getafe,Granada,2,0,1.3,1.9,40.0,60.0,7,15,4,3,Home Win
2024-02-11,2023,Getafe,Celta Vigo,3,2,2.1,1.2,48.0,52.0,11,9,4,4,Home Win
2024-03-02,2023,Getafe,Las Palmas,3,3,2.3,1.6,28.0,72.0,16,14,5,5,Draw
2024-03-30,2023,Getafe,Sevilla,0,1,1.6,0.8,66.0,34.0,18,10,5,3,Away Win
2024-04-13,2023,Rayo Vallecano,Getafe,0,0,1.0,0.3,63.0,37.0,12,7,2,0,Draw
2024-04-27,2023,Almeria,Getafe,1,3,2.4,1.7,56.0,44.0,21,8,10,5,Away Win
2024-05-12,2023,Cadiz,Getafe,1,0,1.5,0.5,45.0,55.0,12,10,5,4,Home Win
2024-05-26,2023,Getafe,Mallorca,1,2,0.9,1.4,50.0,50.0,16,9,6,4,Away Win
2023-09-01,2023,Almeria,Celta Vigo,2,3,3.0,1.5,63.0,37.0,16,14,5,7,Away Win
2023-09-16,2023,Celta Vigo,Mallorca,0,1,1.3,0.8,60.0,40.0,16,7,4,3,Away Win
2023-10-02,2023,Las Palmas,Celta Vigo,2,1,1.7,1.5,73.0,27.0,15,11,4,3,Home Win
2023-11-04,2023,Celta Vigo,Sevilla,1,1,2.1,0.9,39.0,61.0,15,13,3,5,Draw
2023-12-04,2023,Celta Vigo,Cadiz,1,1,2.4,0.3,68.0,32.0,26,2,7,1,Draw
2023-12-11,2023,Rayo Vallecano,Celta Vigo,0,0,1.2,0.1,63.0,37.0,18,4,4,2,Draw
2023-12-16,2023,Celta Vigo,Granada,1,0,1.4,0.5,39.0,61.0,11,7,4,2,Home Win
2024-01-03,2023,Celta Vigo,Betis,2,0,2.7,0.0,40.0,0.0,18,0,5,0,Home Win
2024-01-13,2023,Mallorca,Celta Vigo,1,1,1.8,0.6,57.0,43.0,17,6,6,2,Draw
2024-02-25,2023,Cadiz,Celta Vigo,2,2,2.2,0.7,65.0,35.0,19,7,6,3,Draw
2024-03-01,2023,Celta Vigo,Almeria,1,0,1.5,0.1,66.0,34.0,15,3,6,0,Home Win
2024-03-17,2023,Sevilla,Celta Vigo,1,2,1.7,1.6,36.0,64.0,11,18,4,5,Away Win
2024-03-31,2023,Celta Vigo,Rayo Vallecano,0,0,0.8,0.6,61.0,39.0,13,8,0,2,Draw
2024-04-20,2023,Celta Vigo,Las Palmas,4,1,4.0,1.0,32.0,68.0,21,9,13,4,Home Win
2024-05-19,2023,Granada,Celta Vigo,1,2,1.9,1.7,49.0,51.0,10,8,3,5,Away Win
2023-09-17,2023,Sevilla,Las Palmas,1,0,1.7,1.0,43.0,57.0,26,14,9,2,Home Win
2023-09-26,2023,Sevilla,Almeria,5,1,2.2,1.8,46.0,54.0,18,9,9,0,Home Win
2023-10-07,2023,Sevilla,Rayo Vallecano,2,2,1.0,1.0,64.0,36.0,22,7,6,4,Draw
2023-10-28,2023,Cadiz,Sevilla,2,2,1.1,1.2,34.0,66.0,10,20,5,10,Draw
2023-11-12,2023,Sevilla,Betis,1,0,0.7,0.0,61.0,0.0,13,0,4,0,Home Win
2023-12-09,2023,Mallorca,Sevilla,1,0,0.5,0.6,35.0,65.0,6,19,3,5,Home Win
2023-12-19,2023,Granada,Sevilla,0,3,0.9,0.5,52.0,48.0,12,12,3,5,Away Win
2024-02-05,2023,Rayo Vallecano,Sevilla,1,2,1.8,1.3,66.0,34.0,22,10,5,6,Away Win
2024-03-11,2023,Almeria,Sevilla,2,2,2.0,2.4,44.0,56.0,14,19,4,6,Draw
2024-04-14,2023,Las Palmas,Sevilla,0,2,0.1,2.1,63.0,37.0,5,10,2,3,Away Win
2024-04-22,2023,Sevilla,Mallorca,2,1,1.1,0.7,54.0,46.0,11,8,4,5,Home Win
2024-05-05,2023,Sevilla,Granada,3,0,1.7,0.4,60.0,40.0,11,8,5,3,Home Win
2024-05-15,2023,Sevilla,Cadiz,0,1,1.3,2.5,56.0,44.0,14,19,3,7,Away Win
2023-08-12,2023,Las Palmas,Mallorca,1,1,0.9,1.6,68.0,32.0,4,10,1,2,Draw
2023-08-26,2023,Granada,Mallorca,3,2,1.4,2.6,53.0,47.0,9,9,3,5,Home Win
2023-09-30,2023,Rayo Vallecano,Mallorca,2,2,2.3,1.5,60.0,40.0,18,9,4,4,Draw
2023-11-29,2023,Mallorca,Cadiz,1,1,1.1,0.3,67.0,33.0,16,6,3,3,Draw
2023-12-17,2023,Almeria,Mallorca,0,0,0.3,1.9,53.0,47.0,7,20,1,2,Draw
2024-01-27,2023,Mallorca,Betis,0,0,1.5,0.0,53.0,0.0,14,0,1,0,Draw
2024-02-11,2023,Mallorca,Rayo Vallecano,2,1,0.9,1.6,49.0,51.0,8,11,5,4,Home Win
2024-03-16,2023,Mallorca,Granada,1,0,1.6,0.4,52.0,48.0,18,8,8,3,Home Win
2024-04-28,2023,Cadiz,Mallorca,1,1,0.4,0.9,58.0,42.0,10,9,2,2,Draw
2024-05-11,2023,Mallorca,Las Palmas,1,0,0.3,0.4,44.0,56.0,7,7,2,1,Home Win
2024-05-19,2023,Mallorca,Almeria,2,2,3.0,0.4,52.0,48.0,29,7,8,3,Draw
2023-09-24,2023,Las Palmas,Granada,1,0,0.6,0.0,56.0,44.0,10,2,3,1,Home Win
2023-10-22,2023,Las Palmas,Rayo Vallecano,0,1,1.3,1.4,60.0,40.0,11,11,5,3,Away Win
2023-10-28,2023,Almeria,Las Palmas,1,2,0.3,0.9,41.0,59.0,10,10,4,3,Away Win
2023-12-17,2023,Las Palmas,Cadiz,1,1,0.7,1.6,64.0,36.0,7,13,2,5,Draw
2024-01-20,2023,Rayo Vallecano,Las Palmas,0,2,1.6,0.7,45.0,55.0,16,10,3,5,Away Win
2024-02-03,2023,Granada,Las Palmas,1,1,0.1,1.0,23.0,77.0,3,16,1,6,Draw
2024-03-17,2023,Las Palmas,Almeria,0,1,0.9,0.8,65.0,35.0,21,3,6,2,Away Win
2024-05-16,2023,Las Palmas,Betis,2,0,2.3,0.0,57.0,0.0,16,0,9,0,Home Win
2024-05-19,2023,Cadiz,Las Palmas,0,0,0.9,0.6,49.0,51.0,10,9,3,1,Draw
2023-08-11,2023,Almeria,Rayo Vallecano,0,2,1.4,2.1,60.0,40.0,19,8,5,2,Away Win
2023-08-21,2023,Granada,Rayo Vallecano,0,2,1.2,2.1,48.0,52.0,14,17,7,9,Away Win
2023-09-27,2023,Cadiz,Rayo Vallecano,0,0,0.6,0.3,52.0,48.0,9,9,2,4,Draw
2024-03-02,2023,Rayo Vallecano,Cadiz,1,1,0.7,1.0,53.0,47.0,9,16,5,5,Draw
2024-03-17,2023,Rayo Vallecano,Betis,2,0,0.7,0.0,39.0,0.0,8,0,4,0,Home Win
2024-05-05,2023,Rayo Vallecano,Almeria,0,1,1.4,0.4,68.0,32.0,27,7,10,2,Away Win
2024-05-15,2023,Rayo Vallecano,Granada,2,1,2.5,1.2,33.0,67.0,18,10,9,1,Home Win
2023-08-26,2023,Cadiz,Almeria,1,1,1.6,0.3,52.0,48.0,11,5,3,2,Draw
