date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2022-10-02,Espanyol,Valencia,0.6,1.2,1.0,1.3,0.9600000000000002,1.2899999999999998,0.25,0.25,0.5,Draw
2022-10-03,Rayo Vallecano,Elche,1.2,0.2,1.1,0.5,1.1399999999999997,0.67,0.5,0.0,0.5,Home Win
2022-10-07,Osasuna,Valencia,1.4,1.4,0.9,1.5,1.19,1.39,0.5,0.16666666666666666,0.3333333333333333,Away Win
2022-10-08,Sevilla,Athletic Club,0.8,2.4,0.9,1.8,1.1400000000000001,1.5,0.5,0.16666666666666666,0.3333333333333333,Draw
2022-10-08,Getafe,Real Madrid,1.4,2.6,1.0,2.5,0.8399999999999999,2.2800000000000002,0.16666666666666666,0.16666666666666666,0.6666666666666666,Away Win
2022-10-08,Almeria,Rayo Vallecano,0.6,1.2,0.5714285714285714,1.3,0.7857142857142857,1.1599999999999997,0.0,0.0,0.0,Home Win
2022-10-08,Atletico Madrid,Girona,2.0,0.8,1.7,1.2857142857142858,1.3099999999999998,0.9000000000000001,0.0,0.0,0.0,Home Win
2022-10-09,Cadiz,Espanyol,0.8,0.8,0.3,1.1,0.85,0.9800000000000001,0.0,0.5,0.5,Draw
2022-10-09,Real Sociedad,Villarreal,2.0,1.2,1.8,1.8,1.85,1.48,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2022-10-09,Valladolid,Betis,1.2,0.4,0.8,0.0,1.0799999999999998,0.0,1.0,0.0,0.0,Draw
2022-10-09,Barcelona,Celta Vigo,3.0,1.8,2.2,1.1,2.05,1.03,0.5,0.3333333333333333,0.16666666666666666,Home Win
2022-10-10,Elche,Mallorca,0.0,1.4,0.6,1.0,0.7700000000000001,0.74,0.5,0.5,0.0,Draw
2022-10-14,Rayo Vallecano,Getafe,1.2,1.2,1.3,0.9,1.06,0.8400000000000001,0.5,0.5,0.0,Draw
2022-10-15,Girona,Cadiz,0.8,1.0,1.25,0.5,0.8875000000000001,0.9100000000000001,0.0,0.0,0.0,Draw
2022-10-15,Mallorca,Sevilla,1.0,1.0,1.1,1.0,0.9099999999999999,1.09,0.0,0.5,0.5,Away Win
2022-10-15,Athletic Club,Atletico Madrid,2.0,2.0,1.9,1.7,1.64,1.31,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2022-10-15,Valencia,Elche,2.0,0.2,1.7,0.7,1.4799999999999998,0.8,0.75,0.0,0.25,Draw
2022-10-16,Espanyol,Valladolid,1.0,1.4,1.2,0.8,1.02,1.0399999999999998,0.0,0.0,1.0,Home Win
2022-10-16,Celta Vigo,Real Sociedad,1.2,2.0,1.0,1.6,1.1099999999999999,1.67,0.16666666666666666,0.0,0.8333333333333334,Away Win
2022-10-16,Real Madrid,Barcelona,2.6,3.0,2.0,2.0,2.07,2.1399999999999997,0.6666666666666666,0.16666666666666666,0.16666666666666666,Home Win
2022-10-16,Real Betis,Almeria,3.0,0.6,1.6,0.875,1.6900000000000002,0.8375,0.0,0.0,0.0,Home Win
2022-10-17,Villarreal,Osasuna,1.0,1.4,1.3,0.9,1.26,1.29,0.3333333333333333,0.0,0.6666666666666666,Home Win
2022-10-18,Getafe,Athletic Club,1.4,2.0,0.9,1.7,0.85,1.65,0.16666666666666666,0.6666666666666666,0.16666666666666666,Draw
2022-10-18,Atletico Madrid,Rayo Vallecano,2.4,1.4,1.7,1.2,1.2200000000000002,1.1,1.0,0.0,0.0,Draw
2022-10-18,Sevilla,Valencia,1.6,1.6,1.0,1.8,1.0399999999999998,1.5899999999999999,0.6666666666666666,0.3333333333333333,0.0,Draw
2022-10-19,Elche,Real Madrid,0.4,2.6,0.9,2.2,0.9199999999999999,2.0200000000000005,0.0,0.5,0.5,Away Win
2022-10-19,Cadiz,Betis,1.2,0.4,0.5,0.0,0.75,0.0,0.5,0.5,0.0,Draw
2022-10-19,Valladolid,Celta Vigo,0.8,0.6,0.7,1.0,0.95,0.95,0.0,1.0,0.0,Home Win
2022-10-19,Real Sociedad,Mallorca,2.4,0.8,1.6,0.9,1.5399999999999998,0.9,1.0,0.0,0.0,Home Win
2022-10-20,Barcelona,Villarreal,2.4,1.0,2.1,1.4,2.32,1.3399999999999999,0.8333333333333334,0.0,0.16666666666666666,Home Win
2022-10-20,Osasuna,Espanyol,0.8,1.0,0.9,1.2,1.25,1.08,0.5,0.5,0.0,Home Win
2022-10-20,Almeria,Girona,0.6,0.8,0.7777777777777778,1.2222222222222223,0.7444444444444445,1.0444444444444445,0.0,0.0,0.0,Home Win
2022-10-22,Valladolid,Real Sociedad,1.4,3.0,1.0,1.6,0.9899999999999999,1.4099999999999997,0.0,0.5,0.5,Home Win
2022-10-22,Rayo Vallecano,Cadiz,1.0,1.4,1.1,0.4,1.03,0.6599999999999999,0.5,0.0,0.5,Home Win
2022-10-22,Valencia,Mallorca,1.8,0.8,1.7,0.7,1.6199999999999999,0.8699999999999999,0.5,0.25,0.25,Away Win
2022-10-22,Real Madrid,Sevilla,2.6,1.2,2.5,1.0,2.05,1.0299999999999998,0.8333333333333334,0.16666666666666666,0.0,Home Win
2022-10-23,Real Betis,Atletico Madrid,3.0,2.0,1.8,1.6,1.8399999999999999,1.2600000000000002,1.0,0.0,0.0,Home Win
2022-10-23,Villarreal,Almeria,1.0,1.2,1.2,1.0,1.3,0.85,0.0,0.0,0.0,Home Win
2022-10-23,Girona,Osasuna,0.2,0.8,1.3,1.0,1.22,1.27,0.0,0.0,0.0,Draw
2022-10-23,Barcelona,Athletic Club,2.4,1.6,2.4,1.9,2.4699999999999998,1.6799999999999997,0.6666666666666666,0.16666666666666666,0.16666666666666666,Home Win
2022-10-23,Espanyol,Elche,1.0,0.4,1.2,0.6,1.1500000000000001,0.73,0.0,0.5,0.5,Draw
2022-10-24,Celta Vigo,Getafe,0.6,1.0,1.1,1.0,1.12,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2022-10-28,Mallorca,Espanyol,0.8,1.2,0.9,1.2,0.9799999999999999,1.2600000000000002,0.5,0.0,0.5,Draw
2022-10-29,Almeria,Celta Vigo,1.2,0.8,1.0,1.0,0.8800000000000001,1.15,0.0,0.0,0.0,Home Win
2022-10-29,Cadiz,Atletico Madrid,0.8,2.0,0.5,1.3,0.66,1.1400000000000001,0.0,0.0,1.0,Home Win
2022-10-29,Valencia,Barcelona,1.2,2.4,1.7,2.8,1.58,2.42,0.16666666666666666,0.16666666666666666,0.6666666666666666,Away Win
2022-10-29,Sevilla,Rayo Vallecano,1.0,1.6,1.0,1.6,0.9899999999999999,1.35,0.5,0.5,0.0,Away Win
2022-10-30,Real Madrid,Girona,2.6,0.4,2.6,1.4,2.14,1.2499999999999998,0.0,0.0,0.0,Draw
2022-10-30,Real Sociedad,Betis,2.4,0.4,1.5,0.0,1.3299999999999998,0.0,0.6666666666666666,0.3333333333333333,0.0,Draw
2022-10-30,Osasuna,Valladolid,1.0,2.0,0.9,1.1,1.18,0.97,0.0,0.75,0.25,Home Win
2022-10-30,Athletic Club,Villarreal,1.0,1.4,1.9,1.1,1.5699999999999998,1.25,0.3333333333333333,0.6666666666666666,0.0,Home Win
2022-10-31,Elche,Getafe,0.6,0.6,0.8,1.1,0.78,0.75,0.5,0.25,0.25,Away Win
2022-11-04,Girona,Athletic Club,0.6,1.0,1.2,1.9,1.28,1.64,0.0,0.0,0.0,Home Win
2022-11-05,Getafe,Cadiz,1.2,1.2,1.1,0.8,0.7300000000000001,0.6700000000000002,0.5,0.25,0.25,Draw
2022-11-05,Valladolid,Elche,1.4,0.6,1.0,0.7,0.97,0.8099999999999999,0.0,1.0,0.0,Home Win
2022-11-05,Celta Vigo,Osasuna,0.2,1.4,1.0,0.9,1.04,1.16,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2022-11-05,Barcelona,Almeria,2.4,1.8,2.5,1.2,2.37,1.0399999999999998,0.0,0.0,0.0,Home Win
2022-11-06,Real Betis,Sevilla,3.0,1.0,1.8,0.9,1.9100000000000001,0.9099999999999999,0.6666666666666666,0.3333333333333333,0.0,Home Win
2022-11-06,Atletico Madrid,Espanyol,1.4,1.2,1.5,1.3,1.11,1.2100000000000002,0.75,0.25,0.0,Draw
2022-11-06,Villarreal,Mallorca,1.2,1.0,0.9,0.9,1.1,1.06,0.5,0.25,0.25,Away Win
2022-11-06,Real Sociedad,Valencia,2.0,1.0,1.4,1.7,1.34,1.53,0.16666666666666666,0.6666666666666666,0.16666666666666666,Draw
2022-11-07,Rayo Vallecano,Real Madrid,1.6,2.6,1.5,2.3,1.28,2.0599999999999996,0.0,0.0,1.0,Home Win
2022-11-08,Elche,Girona,0.4,1.2,0.8,1.4,0.76,1.28,0.0,0.0,0.0,Away Win
2022-11-08,Athletic Club,Valladolid,0.8,1.8,1.6,1.2,1.4699999999999998,1.08,0.25,0.5,0.25,Home Win
2022-11-08,Osasuna,Barcelona,2.0,2.4,1.1,2.3,1.2,2.5100000000000002,0.16666666666666666,0.3333333333333333,0.5,Away Win
2022-11-09,Mallorca,Atletico Madrid,1.4,1.0,0.9,1.5,1.02,1.1500000000000001,0.5,0.0,0.5,Home Win
2022-11-09,Sevilla,Real Sociedad,0.8,1.6,0.8,1.4,0.8099999999999999,1.27,0.5,0.5,0.0,Away Win
2022-11-09,Espanyol,Villarreal,1.2,1.2,1.3,0.9,1.15,1.04,0.25,0.25,0.5,Away Win
2022-11-09,Almeria,Getafe,1.2,1.4,1.0,1.1,0.86,0.76,0.0,0.0,0.0,Home Win
2022-11-10,Valencia,Betis,0.6,0.6,1.8,0.0,1.57,0.0,0.3333333333333333,0.6666666666666666,0.0,Home Win
2022-11-10,Real Madrid,Cadiz,2.0,1.2,2.2,0.8,2.09,0.7700000000000001,0.25,0.5,0.25,Home Win
2022-11-10,Rayo Vallecano,Celta Vigo,2.2,0.2,1.8,1.0,1.3599999999999999,1.01,0.0,0.5,0.5,Draw
2022-12-29,Girona,Rayo Vallecano,1.6,2.2,1.5,1.7,1.3900000000000001,1.38,0.0,0.0,0.0,Draw
2022-12-29,Atletico Madrid,Elche,0.4,0.2,1.4,0.9,1.1700000000000004,0.76,1.0,0.0,0.0,Home Win
2022-12-29,Real Betis,Athletic Club,3.0,1.4,1.5,1.9,1.5699999999999998,1.5599999999999996,0.6666666666666666,0.3333333333333333,0.0,Draw
2022-12-30,Getafe,Mallorca,1.2,2.0,1.0,0.9,0.78,1.08,0.75,0.25,0.0,Home Win
2022-12-30,Valladolid,Real Madrid,1.8,2.0,1.1,2.2,1.01,2.0,0.0,0.25,0.75,Away Win
2022-12-30,Cadiz,Almeria,1.0,1.8,0.9,1.1,0.8300000000000001,0.86,0.0,0.0,0.0,Draw
2022-12-30,Celta Vigo,Sevilla,0.4,0.2,0.7,0.9,1.0299999999999998,0.77,0.16666666666666666,0.3333333333333333,0.5,Draw
2022-12-31,Villarreal,Valencia,1.2,1.0,0.6,1.6,0.7700000000000001,1.54,0.5,0.0,0.5,Home Win
2022-12-31,Real Sociedad,Osasuna,1.6,2.0,1.5,1.0,1.2999999999999998,1.06,0.6666666666666666,0.3333333333333333,0.0,Home Win
2022-12-31,Barcelona,Espanyol,3.0,0.6,2.2,1.2,2.1900000000000004,1.1999999999999997,0.5,0.5,0.0,Draw
2023-01-06,Elche,Celta Vigo,0.2,0.6,0.8,0.7,0.71,1.06,0.25,0.25,0.5,Away Win
2023-01-06,Valencia,Cadiz,0.8,1.0,1.6,1.0,1.51,0.9200000000000002,0.0,0.75,0.25,Away Win
2023-01-07,Mallorca,Valladolid,2.0,1.2,0.8,1.0,1.09,1.02,0.0,0.0,1.0,Home Win
2023-01-07,Espanyol,Girona,0.8,1.8,1.1,1.5,1.04,1.4300000000000002,0.0,0.0,0.0,Draw
2023-01-07,Villarreal,Real Madrid,1.8,2.0,0.8,2.0,1.02,2.0000000000000004,0.0,0.6666666666666666,0.3333333333333333,Home Win
2023-01-08,Almeria,Real Sociedad,1.4,1.6,1.2,1.6,1.0699999999999998,1.3199999999999998,0.0,0.0,0.0,Away Win
2023-01-08,Sevilla,Getafe,0.2,1.6,0.7,1.0,0.64,0.79,1.0,0.0,0.0,Home Win
2023-01-08,Atletico Madrid,Barcelona,0.8,2.6,1.2,1.9,1.27,2.07,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2023-01-08,Rayo Vallecano,Betis,2.2,0.6,1.7,0.0,1.31,0.0,1.0,0.0,0.0,Home Win
2023-01-09,Athletic Club,Osasuna,1.4,1.4,1.5,0.9,1.2899999999999998,0.9,0.5,0.16666666666666666,0.3333333333333333,Draw
2023-01-13,Celta Vigo,Villarreal,1.0,1.8,0.8,0.9,1.21,1.17,0.3333333333333333,0.16666666666666666,0.5,Draw
2023-01-14,Real Sociedad,Athletic Club,2.2,1.6,1.6,1.2,1.3,1.1999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2023-01-14,Valladolid,Rayo Vallecano,0.6,2.2,1.0,1.6,0.9299999999999999,1.4,0.0,0.0,0.0,Away Win
2023-01-14,Osasuna,Mallorca,1.4,2.0,0.9,0.8,0.8900000000000002,1.15,0.25,0.5,0.25,Home Win
2023-01-14,Girona,Sevilla,1.8,0.8,1.7,0.8,1.55,0.7,0.0,0.0,0.0,Home Win
2023-01-15,Almeria,Atletico Madrid,1.4,0.8,1.2,1.1,1.09,1.3399999999999999,0.0,0.0,0.0,Draw
2023-01-15,Getafe,Espanyol,1.4,0.8,0.9,1.2,0.78,1.11,0.25,0.5,0.25,Away Win
2023-01-16,Cadiz,Elche,1.6,0.0,1.0,0.8,0.9300000000000003,0.8099999999999999,0.25,0.25,0.5,Draw
2023-01-20,Mallorca,Celta Vigo,1.8,1.2,0.8,0.8,1.08,1.3299999999999998,0.25,0.5,0.25,Home Win
2023-01-21,Sevilla,Cadiz,0.8,1.2,0.9,1.1,0.76,1.02,0.75,0.25,0.0,Home Win
2023-01-21,Rayo Vallecano,Real Sociedad,2.2,2.6,1.5,1.4,1.42,1.29,0.0,0.5,0.5,Away Win
2023-01-21,Espanyol,Betis,1.2,0.6,1.2,0.0,1.11,0.0,1.0,0.0,0.0,Home Win
2023-01-21,Atletico Madrid,Valladolid,1.0,0.6,1.0,0.7,1.3599999999999999,0.8299999999999998,0.75,0.25,0.0,Home Win
2023-01-22,Athletic Club,Real Madrid,1.0,1.4,0.9,1.9,1.02,2.13,0.0,0.16666666666666666,0.8333333333333334,Away Win
2023-01-22,Barcelona,Getafe,2.6,0.8,1.7,0.8,1.75,0.55,0.6666666666666666,0.16666666666666666,0.16666666666666666,Home Win
2023-01-22,Elche,Osasuna,0.2,1.4,0.8,0.9,0.76,1.0,0.0,0.75,0.25,Draw
2023-01-22,Villarreal,Girona,2.0,2.2,1.0,1.6,1.02,1.67,0.0,0.0,0.0,Home Win
2023-01-23,Valencia,Almeria,0.8,1.0,1.3,1.3,1.3800000000000001,1.16,0.0,0.0,0.0,Draw
2023-01-27,Almeria,Espanyol,1.2,1.6,1.2,1.1,1.18,1.2100000000000002,0.0,0.0,0.0,Home Win
2023-01-28,Sevilla,Elche,1.4,0.4,0.9,0.8,0.8299999999999998,0.8299999999999998,0.5,0.25,0.25,Home Win
2023-01-28,Cadiz,Mallorca,1.0,1.8,0.9,0.8,0.9,0.9,0.0,0.5,0.5,Home Win
2023-01-28,Girona,Barcelona,1.6,2.6,1.5,1.7,1.65,1.75,0.0,0.0,0.0,Away Win
2023-01-28,Getafe,Betis,0.6,0.4,0.8,0.0,0.6300000000000001,0.0,0.6666666666666666,0.3333333333333333,0.0,Draw
2023-01-29,Real Madrid,Real Sociedad,1.8,3.0,2.0,1.5,1.9900000000000002,1.3299999999999998,0.6666666666666666,0.3333333333333333,0.0,Draw
2023-01-29,Valladolid,Valencia,0.0,1.0,0.7,1.3,0.82,1.4600000000000002,0.0,0.25,0.75,Home Win
2023-01-29,Celta Vigo,Athletic Club,1.2,1.0,0.8,0.8,1.23,0.9600000000000002,0.5,0.3333333333333333,0.16666666666666666,Home Win
2023-01-29,Osasuna,Atletico Madrid,1.0,1.4,0.9,1.1,0.89,1.5,0.0,0.0,1.0,Away Win
2023-01-30,Villarreal,Rayo Vallecano,2.6,1.6,1.1,1.4,1.2499999999999998,1.4300000000000002,1.0,0.0,0.0,Away Win
2023-02-01,Real Betis,Barcelona,2.6,2.6,1.5,1.7,1.5,1.6600000000000001,1.0,0.0,0.0,Home Win
2023-02-02,Real Madrid,Valencia,2.0,0.8,1.9,1.1,1.98,1.37,0.6666666666666666,0.16666666666666666,0.16666666666666666,Home Win
2023-02-03,Athletic Club,Cadiz,0.4,1.6,0.8,1.0,0.8800000000000001,0.9800000000000001,0.6,0.0,0.4,Home Win
2023-02-04,Elche,Villarreal,0.4,2.0,0.6,0.9,0.7000000000000001,1.1800000000000002,0.2,0.4,0.4,Home Win
2023-02-04,Espanyol,Osasuna,1.6,1.0,1.1,0.9,1.1600000000000001,0.93,0.0,0.4,0.6,Draw
2023-02-04,Atletico Madrid,Getafe,2.0,0.8,1.1,0.8,1.6300000000000001,0.62,0.8571428571428571,0.14285714285714285,0.0,Draw
2023-02-04,Real Betis,Celta Vigo,2.6,1.6,1.5,0.8,1.49,1.2499999999999998,0.6666666666666666,0.3333333333333333,0.0,Home Win
2023-02-05,Girona,Valencia,1.0,0.2,1.4,0.9,1.5299999999999998,1.1199999999999999,0.0,0.0,1.0,Home Win
2023-02-05,Mallorca,Real Madrid,1.2,2.0,0.8,1.8,0.8700000000000001,2.1000000000000005,0.2,0.0,0.8,Home Win
2023-02-05,Barcelona,Sevilla,2.0,2.0,1.6,1.1,1.46,1.1300000000000001,0.5714285714285714,0.42857142857142855,0.0,Home Win
2023-02-05,Real Sociedad,Valladolid,2.6,0.6,1.3,0.8,1.2899999999999998,0.8999999999999998,0.4,0.4,0.2,Away Win
2023-02-06,Rayo Vallecano,Almeria,2.0,1.2,1.5,1.5,1.3699999999999999,1.39,0.0,0.0,1.0,Home Win
2023-02-10,Cadiz,Girona,1.4,1.4,1.1,1.3,1.05,1.48,0.0,1.0,0.0,Home Win
2023-02-11,Sevilla,Mallorca,1.8,1.8,1.0,0.9,1.03,0.8,0.6,0.4,0.0,Home Win
2023-02-11,Valencia,Athletic Club,0.2,0.8,0.8,1.0,1.0399999999999998,0.95,0.14285714285714285,0.5714285714285714,0.2857142857142857,Away Win
2023-02-11,Almeria,Betis,1.0,0.4,1.2,0.0,1.3299999999999998,0.0,0.0,0.0,0.0,Home Win
2023-02-12,Getafe,Rayo Vallecano,0.4,2.4,0.7,1.6,0.6599999999999999,1.3,0.0,0.6666666666666666,0.3333333333333333,Draw
2023-02-12,Villarreal,Barcelona,1.4,2.4,1.0,1.6,1.28,1.52,0.14285714285714285,0.0,0.8571428571428571,Away Win
2023-02-12,Valladolid,Osasuna,1.2,1.2,0.5,0.9,0.82,0.9200000000000002,0.2,0.6,0.2,Draw
2023-02-12,Celta Vigo,Atletico Madrid,1.4,1.6,0.7,1.1,0.9899999999999999,1.59,0.0,0.42857142857142855,0.5714285714285714,Away Win
2023-02-13,Espanyol,Real Sociedad,1.6,2.0,1.2,1.2,1.2000000000000002,1.2899999999999998,0.2,0.0,0.8,Away Win
2023-02-15,Real Madrid,Elche,1.4,1.0,1.5,0.9,2.12,0.9199999999999999,0.6,0.4,0.0,Home Win
2023-02-17,Girona,Almeria,1.2,1.6,1.2,1.3,1.4599999999999997,1.4599999999999997,0.0,0.0,1.0,Home Win
2023-02-18,Real Betis,Valladolid,2.6,1.4,1.6,0.4,1.6,0.9,1.0,0.0,0.0,Home Win
2023-02-18,Real Sociedad,Celta Vigo,2.0,0.8,1.5,0.6,1.34,1.01,0.8571428571428571,0.0,0.14285714285714285,Draw
2023-02-18,Mallorca,Villarreal,1.2,0.8,0.7,0.8,0.6799999999999999,1.29,0.4,0.2,0.4,Home Win
2023-02-18,Osasuna,Real Madrid,1.2,2.0,0.8,1.6,0.93,2.2299999999999995,0.0,0.42857142857142855,0.5714285714285714,Away Win
2023-02-19,Barcelona,Cadiz,2.4,1.4,1.3,1.2,1.5499999999999996,1.1,0.2,0.4,0.4,Home Win
2023-02-19,Elche,Espanyol,1.0,1.4,0.7,1.2,0.9299999999999999,1.1,0.3333333333333333,0.6666666666666666,0.0,Away Win
2023-02-19,Rayo Vallecano,Sevilla,2.0,1.8,1.2,1.1,1.15,1.19,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2023-02-19,Atletico Madrid,Athletic Club,2.2,1.2,1.2,1.2,1.6800000000000002,1.05,0.42857142857142855,0.2857142857142857,0.2857142857142857,Home Win
2023-02-20,Getafe,Valencia,0.6,0.2,0.7,0.8,0.78,1.0799999999999998,0.2857142857142857,0.42857142857142855,0.2857142857142857,Home Win
2023-02-24,Elche,Betis,0.8,0.2,0.7,0.0,0.9800000000000001,0.0,0.5,0.5,0.0,Home Win
2023-02-25,Cadiz,Rayo Vallecano,1.2,1.6,0.9,1.2,1.0899999999999999,1.2100000000000002,0.3333333333333333,0.0,0.6666666666666666,Home Win
2023-02-25,Real Madrid,Atletico Madrid,2.0,2.6,1.7,1.1,2.07,1.67,0.5714285714285714,0.2857142857142857,0.14285714285714285,Draw
2023-02-25,Valencia,Real Sociedad,0.0,1.6,0.8,1.6,1.16,1.3900000000000001,0.14285714285714285,0.7142857142857143,0.14285714285714285,Home Win
2023-02-25,Espanyol,Mallorca,1.4,1.8,1.2,1.0,1.2,0.76,0.4,0.2,0.4,Home Win
2023-02-26,Celta Vigo,Valladolid,0.8,1.4,0.6,0.4,1.1199999999999999,0.85,0.0,0.8,0.2,Home Win
2023-02-26,Almeria,Barcelona,1.4,2.4,1.2,1.4,1.4099999999999997,1.6099999999999999,0.0,0.0,1.0,Home Win
2023-02-26,Sevilla,Osasuna,2.0,0.6,1.2,0.6,1.1199999999999999,0.7300000000000001,0.5714285714285714,0.2857142857142857,0.14285714285714285,Away Win
2023-02-26,Athletic Club,Girona,1.2,1.2,1.1,1.7,0.9600000000000002,1.6199999999999999,0.0,0.0,1.0,Away Win
2023-02-27,Villarreal,Getafe,0.6,1.2,1.0,0.7,1.3800000000000001,0.9200000000000002,0.8571428571428571,0.14285714285714285,0.0,Home Win
2023-03-03,Real Sociedad,Cadiz,1.0,1.8,1.5,1.0,1.35,1.0299999999999998,1.0,0.0,0.0,Draw
2023-03-04,Getafe,Girona,1.2,1.8,0.8,1.8,0.9200000000000002,1.6300000000000001,0.0,0.0,1.0,Home Win
2023-03-04,Mallorca,Elche,1.2,1.2,0.9,0.8,0.79,1.06,0.0,0.6666666666666666,0.3333333333333333,Away Win
2023-03-04,Atletico Madrid,Sevilla,2.2,1.4,1.1,1.4,1.5099999999999998,1.2899999999999998,0.2857142857142857,0.42857142857142855,0.2857142857142857,Home Win
2023-03-04,Almeria,Villarreal,1.8,0.6,1.3,1.2,1.4599999999999997,1.48,0.0,0.0,1.0,Away Win
2023-03-05,Valladolid,Espanyol,1.4,1.4,0.2,1.3,0.7100000000000002,1.27,0.6666666666666666,0.0,0.3333333333333333,Home Win
2023-03-05,Rayo Vallecano,Athletic Club,1.6,1.2,0.9,1.2,1.12,1.0500000000000003,0.3333333333333333,0.0,0.6666666666666666,Draw
2023-03-05,Real Betis,Real Madrid,2.6,2.0,1.5,1.6,1.53,1.9900000000000002,0.6666666666666666,0.3333333333333333,0.0,Draw
2023-03-05,Barcelona,Valencia,1.8,0.6,1.2,0.8,1.3499999999999999,1.1199999999999999,0.7142857142857143,0.14285714285714285,0.14285714285714285,Home Win
2023-03-06,Osasuna,Celta Vigo,1.0,1.4,0.7,0.8,0.78,1.23,0.42857142857142855,0.2857142857142857,0.2857142857142857,Draw
2023-03-10,Cadiz,Getafe,1.4,1.6,0.9,1.1,1.0000000000000002,1.03,0.2,0.4,0.4,Draw
2023-03-11,Celta Vigo,Rayo Vallecano,1.0,1.2,0.8,0.9,1.25,1.1900000000000002,0.3333333333333333,0.6666666666666666,0.0,Home Win
2023-03-11,Real Madrid,Espanyol,1.6,1.4,1.4,1.4,1.7899999999999998,1.2799999999999998,0.8,0.0,0.2,Home Win
2023-03-11,Elche,Valladolid,1.8,1.4,0.8,0.4,1.09,0.8,0.0,0.6666666666666666,0.3333333333333333,Draw
2023-03-11,Valencia,Osasuna,0.6,1.2,0.5,0.6,1.02,0.76,0.42857142857142855,0.14285714285714285,0.42857142857142855,Home Win
2023-03-12,Villarreal,Betis,1.2,0.2,1.3,0.0,1.6199999999999999,0.0,1.0,0.0,0.0,Home Win
2023-03-12,Athletic Club,Barcelona,1.4,2.4,0.9,1.1,0.9700000000000001,1.4500000000000002,0.14285714285714285,0.14285714285714285,0.7142857142857143,Away Win
2023-03-12,Sevilla,Almeria,0.8,1.2,1.4,1.2,1.38,1.4499999999999997,0.0,0.0,1.0,Home Win
2023-03-12,Mallorca,Real Sociedad,1.2,1.0,0.8,1.3,0.7500000000000001,1.2999999999999998,0.0,0.0,1.0,Draw
2023-03-13,Girona,Atletico Madrid,1.8,2.2,1.8,1.7,1.48,1.7,0.0,0.0,1.0,Away Win
2023-03-17,Valladolid,Athletic Club,1.0,0.8,0.5,0.9,0.76,1.06,0.2,0.4,0.4,Away Win
2023-03-18,Almeria,Cadiz,1.2,1.6,1.2,1.0,1.33,1.0399999999999998,0.0,1.0,0.0,Draw
2023-03-18,Rayo Vallecano,Girona,0.6,1.2,0.7,1.6,1.1999999999999997,1.29,0.0,1.0,0.0,Draw
2023-03-18,Espanyol,Celta Vigo,1.2,1.6,1.4,1.0,1.3099999999999998,1.29,0.2,0.6,0.2,Away Win
2023-03-18,Atletico Madrid,Valencia,2.6,1.2,1.6,0.5,1.72,1.05,0.5714285714285714,0.42857142857142855,0.0,Home Win
2023-03-19,Barcelona,Real Madrid,2.4,2.2,1.1,1.5,1.3200000000000003,1.73,0.14285714285714285,0.14285714285714285,0.7142857142857143,Home Win
2023-03-19,Real Betis,Mallorca,2.2,0.8,1.4,0.9,1.53,0.8300000000000001,1.0,0.0,0.0,Home Win
2023-03-19,Real Sociedad,Elche,1.2,1.4,1.2,0.9,1.21,1.25,1.0,0.0,0.0,Home Win
2023-03-19,Getafe,Sevilla,1.6,1.4,1.1,1.5,1.1799999999999997,1.61,0.0,0.0,1.0,Home Win
2023-03-19,Osasuna,Villarreal,1.0,1.8,0.6,1.2,0.75,1.5399999999999996,0.5714285714285714,0.0,0.42857142857142855,Away Win
2023-03-31,Mallorca,Osasuna,0.8,0.8,0.8,0.6,0.71,0.8,0.2,0.4,0.4,Draw
2023-04-01,Athletic Club,Getafe,0.8,2.0,1.2,1.2,1.2200000000000002,1.2799999999999998,0.14285714285714285,0.7142857142857143,0.14285714285714285,Draw
2023-04-01,Elche,Barcelona,1.4,2.4,0.9,1.2,1.1599999999999997,1.4100000000000001,0.0,0.0,1.0,Away Win
2023-04-01,Girona,Espanyol,1.4,1.2,1.6,1.3,1.35,1.2799999999999998,0.0,1.0,0.0,Home Win
2023-04-01,Cadiz,Sevilla,1.2,0.8,1.0,1.3,1.1400000000000001,1.5899999999999999,0.0,0.2,0.8,Away Win
2023-04-02,Villarreal,Real Sociedad,2.4,1.2,1.3,1.2,1.4200000000000002,1.2399999999999998,0.2857142857142857,0.2857142857142857,0.42857142857142855,Home Win
2023-04-02,Real Madrid,Valladolid,1.6,0.8,1.5,0.6,1.56,0.8100000000000002,0.8,0.2,0.0,Home Win
2023-04-02,Atletico Madrid,Betis,2.6,0.2,1.9,0.0,1.7399999999999998,0.0,1.0,0.0,0.0,Home Win
2023-04-02,Celta Vigo,Almeria,2.2,0.8,1.2,1.3,1.25,1.5100000000000002,0.0,0.0,1.0,Draw
